Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
91717-BIH,Male,64,Yes,Bihar,10,17,,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,60.4,3953.7,0.0,40,1418.39,5412.09,Stayed,Others,Others,4,300.6716666666667,0.011158137034484924,0.0,0,1,1,0.4,0,0.0039589726,Low,Will Stay
11359-AND,Female,28,Yes,Andhra Pradesh,3,6,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,290.55,0.0,0,435.84,726.39,Stayed,Others,Others,1,103.77,0.02818295549842588,0.0,0,0,0,0.1,0,0.0023718544,Low,Will Stay
33079-GUJ,Female,63,Yes,Gujarat,14,34,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.4,231.45,0.0,0,547.8,779.25,Stayed,Others,Others,1,22.264285714285716,0.026145466196731814,0.0,0,0,0,0.1,0,0.0039352393,Low,Will Stay
59946-UTT,Male,34,No,Uttar Pradesh,11,2,Deal 2,No,No,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,51.35,3244.4,0.0,0,0.0,3244.4,Stayed,Others,Others,5,1081.4666666666667,0.015822394774141862,0.0,0,0,0,0.5,0,0.004607492,Low,Will Stay
22101-JAM,Male,68,Yes,Jammu & Kashmir,13,1,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.7,6301.7,0.0,0,3431.52,9733.22,Stayed,Others,Others,10,4866.61,0.009112183616150037,0.0,0,0,1,1.0,0,0.0037733442,Low,Will Stay
73069-MAH,Male,73,Yes,Maharashtra,10,28,Deal 5,No,No,Yes,DSL,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,43.3,0.0,0,0.0,43.3,Churned,Dissatisfaction,Poor expertise of online support,4,1.493103448275862,0.9774266365688488,0.0,0,0,0,0.4,1,0.9994985,Critical,Will Churn
31196-MAD,Female,45,Yes,Madhya Pradesh,3,31,,No,No,Yes,DSL,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.9,1332.4,0.0,20,0.0,1352.4,Stayed,Others,Others,3,42.2625,0.03391458548839958,0.0,0,1,0,0.3,0,0.41705245,Medium,Will Stay
38244-JAM,Female,36,No,Jammu & Kashmir,13,33,Deal 4,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,50.0,1003.05,2.81,0,996.2,1996.44,Stayed,Others,Others,3,58.718823529411765,0.025032041012495995,0.0027986654051093073,1,0,0,0.3,0,0.04835702,Low,Will Stay
52414-DEL,Female,77,Yes,Delhi,2,25,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,70.05,302.6,0.0,0,27.1,329.7,Stayed,Others,Others,2,12.680769230769231,0.21182340489869972,0.0,0,0,0,0.2,0,0.053334348,Low,Will Stay
43466-ODI,Male,44,Yes,Odisha,8,3,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,114.1,7132.15,0.0,0,751.52,7883.67,Stayed,Others,Others,9,1970.9175,0.014471119273222595,0.0,0,0,1,0.9,0,0.14991067,Low,Will Stay
72067-TEL,Male,64,No,Telangana,2,22,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,541.15,0.0,0,327.53,868.68,Churned,Competitor,Competitor had better devices,3,37.76869565217391,0.08612363168061817,0.0,0,0,0,0.3,1,0.805021,Critical,Will Churn
36492-WES,Female,41,Yes,West Bengal,9,15,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,87.55,3078.1,0.0,0,997.92,4076.02,Churned,Competitor,Competitor had better devices,6,254.75125,0.021474017787501656,0.0,0,0,0,0.6,1,0.6399294,High,Will Churn
72129-KAR,Male,84,No,Karnataka,9,36,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.25,2351.8,0.0,0,901.94,3253.74,Churned,Attitude,Attitude of support person,4,87.93891891891892,0.028036033600226135,0.0,0,0,0,0.4,1,0.9626965,Critical,Will Churn
23761-HAR,Female,43,Yes,Haryana,8,16,Deal 4,No,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.75,301.9,0.0,0,0.0,301.9,Stayed,Others,Others,2,17.758823529411764,0.09821723341036646,0.0,0,0,0,0.2,0,0.15929481,Low,Will Stay
82558-UTT,Female,51,No,Uttar Pradesh,7,30,,Yes,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.05,346.4,0.0,0,71.3,417.7,Churned,Price,Price too high,6,13.474193548387097,0.16730355863386673,0.0,0,0,0,0.6,1,0.92973053,Critical,Will Churn
45542-MAD,Female,68,No,Madhya Pradesh,0,32,,Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,64.85,2908.2,0.0,0,558.14,3466.34,Stayed,Others,Others,5,105.04060606060607,0.018703098052109107,0.0,0,0,0,0.5,0,0.12333921,Low,Will Stay
73910-MAH,Female,24,No,Maharashtra,7,10,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,97.0,7104.2,0.0,0,2792.88,9897.08,Stayed,Others,Others,7,899.7345454545455,0.009799880380841538,0.0,0,0,1,0.7,0,0.00957676,Low,Will Stay
57012-MAH,Female,36,No,Maharashtra,3,33,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.3,1219.85,0.0,0,409.5,1629.35,Stayed,Others,Others,4,47.92205882352941,0.05232005397614009,0.0,0,0,0,0.4,0,0.43189076,Medium,Will Stay
66839-UTT,Male,31,No,Uttar Pradesh,13,35,,No,No,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.25,2933.95,0.0,0,0.0,2933.95,Stayed,Others,Others,4,81.4986111111111,0.01541763914206375,0.0,0,0,0,0.4,0,0.028575916,Low,Will Stay
13305-WES,Female,71,No,West Bengal,0,21,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.1,7181.95,0.0,0,458.04,7639.99,Stayed,Others,Others,9,347.2722727272727,0.014147381425705307,0.0,0,0,1,0.9,0,0.21642396,Low,Will Stay
73842-GUJ,Female,29,Yes,Gujarat,8,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.05,845.25,15.31,0,2091.32,2921.26,Stayed,Others,Others,1,265.5690909090909,0.006861128031044465,0.018091580502215657,1,0,0,0.1,0,0.005643324,Low,Will Stay
69383-TEL,Male,75,Yes,Telangana,8,7,Deal 1,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,No,Credit Card,89.45,6435.25,0.0,0,1154.46,7589.71,Stayed,Others,Others,5,948.71375,0.011784141404427254,0.0,0,0,1,0.5,0,0.010534448,Low,Will Stay
62597-AND,Female,74,Yes,Andhra Pradesh,12,25,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.9,2220.1,0.0,0,1109.97,3330.07,Stayed,Others,Others,5,128.07961538461538,0.02578750971909927,0.0,0,0,0,0.5,0,0.033760514,Low,Will Stay
96833-TEL,Female,45,Yes,Telangana,1,14,Deal 4,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81.95,1181.75,0.0,0,72.38,1254.13,Stayed,Others,Others,8,83.60866666666668,0.0652920414618406,0.0,0,0,0,0.8,0,0.005254186,Low,Will Stay
29668-KAR,Female,30,No,Karnataka,11,1,,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,One Year,No,Credit Card,56.15,931.9,35.23,0,98.4,995.07,Stayed,Others,Others,3,497.535,0.0563715401528005,0.037763961839425444,1,0,0,0.3,0,0.008743384,Low,Will Stay
94309-AND,Female,23,Yes,Andhra Pradesh,1,12,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.15,7303.05,0.0,0,1859.04,9162.09,Stayed,Others,Others,8,704.7761538461539,0.011366253087113627,0.0,0,0,1,0.8,0,0.18290894,Low,Will Stay
89751-TAM,Female,22,No,Tamil Nadu,2,8,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,96.0,6109.75,0.0,30,1292.13,7431.88,Stayed,Others,Others,5,825.7644444444445,0.01291558588326463,0.0,0,1,1,0.5,0,0.16323507,Low,Will Stay
86315-TAM,Female,54,No,Tamil Nadu,6,13,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.95,20.95,0.0,0,2.29,23.24,Joined,Others,Others,1,1.66,0.8642739273927393,0.0,0,0,0,0.1,1,0.99680895,Critical,Will Churn
36747-BIH,Female,47,Yes,Bihar,5,5,Deal 1,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.45,1195.95,0.0,0,606.35,1802.3,Stayed,Others,Others,1,300.3833333333333,0.010785781622580823,0.0,0,0,0,0.1,0,0.059129383,Low,Will Stay
82439-KAR,Female,67,Yes,Karnataka,12,28,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,80.7,1614.2,0.0,0,429.8,2044.0,Stayed,Others,Others,3,70.48275862068965,0.03946210268948656,0.0,0,0,0,0.3,0,0.057032403,Low,Will Stay
23615-UTT,Male,31,Yes,Uttar Pradesh,14,3,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,One Year,No,Credit Card,94.9,4615.25,0.0,0,1891.75,6507.0,Stayed,Others,Others,6,1626.75,0.014582052858020899,0.0,0,0,1,0.6,0,0.03879871,Low,Will Stay
69325-KER,Female,29,No,Kerala,13,9,,Yes,Yes,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,85.95,5931.75,0.0,0,2104.2,8035.95,Stayed,Others,Others,9,803.595,0.010694355445784781,0.0,0,0,1,0.9,0,0.007866474,Low,Will Stay
39808-TAM,Male,40,Yes,Tamil Nadu,3,29,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,108.95,4025.5,0.0,0,702.45,4727.95,Stayed,Others,Others,9,157.59833333333333,0.02303894099112911,0.0,0,0,0,0.9,0,0.00407228,Low,Will Stay
35995-PUN,Female,34,No,Punjab,3,23,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,63.6,0.0,0,120.6,184.2,Joined,Others,Others,1,7.675,0.10799136069114472,0.0,0,0,0,0.1,1,0.72526574,Critical,Will Churn
22151-MAD,Male,67,No,Madhya Pradesh,7,36,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.05,7171.7,0.0,0,2293.41,9465.11,Stayed,Others,Others,8,255.8137837837838,0.011097483549208703,0.0,0,0,1,0.8,0,0.010328387,Low,Will Stay
84470-AND,Male,30,No,Andhra Pradesh,12,27,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.3,550.6,0.0,0,223.25,773.85,Stayed,Others,Others,8,27.6375,0.1358972704394399,0.0,0,0,0,0.8,0,0.24284847,Low,Will Stay
58671-UTT,Female,51,Yes,Uttarakhand,4,22,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.85,1267.05,0.0,0,2175.55,3442.6,Stayed,Others,Others,1,149.6782608695652,0.005764316413056104,0.0,0,0,0,0.1,0,0.0020045137,Low,Will Stay
72081-MAH,Male,45,No,Maharashtra,15,26,Deal 1,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,23.55,1723.95,0.0,0,133.92,1857.87,Stayed,Others,Others,2,68.81,0.012668987072791536,0.0,0,0,0,0.2,0,0.0035530003,Low,Will Stay
75041-TEL,Female,65,No,Telangana,1,16,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.8,5598.3,0.0,0,232.49,5830.79,Stayed,Others,Others,5,342.98764705882354,0.014540989987636728,0.0,0,0,1,0.5,0,0.02577929,Low,Will Stay
15728-MAH,Female,60,No,Maharashtra,5,30,,No,No,Yes,Cable,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,54.0,2440.25,5.47,0,0.0,2434.78,Stayed,Others,Others,6,78.54129032258065,0.02216948985540566,0.0022406554019457244,1,0,0,0.6,0,0.33483624,Medium,Will Stay
17846-MAD,Female,64,Yes,Madhya Pradesh,2,34,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,Yes,No,Yes,Two Year,Yes,Credit Card,90.5,2595.85,0.0,0,121.2,2717.05,Stayed,Others,Others,5,77.63000000000001,0.033295929066794204,0.0,0,0,0,0.5,0,0.089758776,Low,Will Stay
91995-AND,Female,48,No,Andhra Pradesh,4,16,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,80.3,4995.35,0.0,0,1974.42,6969.77,Stayed,Others,Others,9,409.9864705882353,0.011519530840925751,0.0,0,0,1,0.9,0,0.019511236,Low,Will Stay
87884-KER,Female,30,No,Kerala,11,9,,No,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,25.1,1097.15,0.0,0,0.0,1097.15,Stayed,Others,Others,2,109.715,0.02285662250147976,0.0,0,0,0,0.2,0,0.11219793,Low,Will Stay
64339-GUJ,Female,67,No,Gujarat,5,20,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,91.5,3236.35,40.79,90,834.75,4120.31,Stayed,Others,Others,4,196.20523809523812,0.022201678592486368,0.012599811574281434,1,1,0,0.4,1,0.66448194,High,Will Churn
78521-AND,Male,57,No,Andhra Pradesh,7,33,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,386.5,0.0,0,504.26,890.76,Stayed,Others,Others,1,26.198823529411765,0.022091145599712928,0.0,0,0,0,0.1,0,0.066174224,Low,Will Stay
85790-TAM,Male,65,No,Tamil Nadu,4,7,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.65,7634.8,0.0,0,782.64,8417.44,Stayed,Others,Others,8,1052.18,0.012312257377851478,0.0,0,0,1,0.8,0,0.028148232,Low,Will Stay
21602-BIH,Male,29,Yes,Bihar,14,10,,Yes,No,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.5,2301.15,0.0,0,795.06,3096.21,Stayed,Others,Others,4,281.4736363636364,0.0175964819950859,0.0,0,0,0,0.4,0,0.039354652,Low,Will Stay
21157-TAM,Male,28,No,Tamil Nadu,3,19,,Yes,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,80.9,4932.5,0.0,0,1421.91,6354.41,Stayed,Others,Others,8,317.7205,0.012729312506982242,0.0,0,0,1,0.8,0,0.024832899,Low,Will Stay
15506-UTT,Male,65,Yes,Uttar Pradesh,6,28,Deal 3,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.35,723.3,0.0,0,128.1,851.4,Stayed,Others,Others,2,29.358620689655172,0.029739558892538716,0.0,0,0,0,0.2,0,0.11399848,Low,Will Stay
95899-HAR,Female,44,Yes,Haryana,1,10,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.4,958.15,0.0,0,583.28,1541.43,Stayed,Others,Others,1,140.13,0.012577556193798096,0.0,0,0,0,0.1,0,0.008393584,Low,Will Stay
82890-DEL,Female,23,No,Delhi,6,3,Deal 2,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,59.75,3624.35,0.0,0,0.0,3624.35,Stayed,Others,Others,7,906.0875,0.0164811673355676,0.0,0,0,0,0.7,0,0.003860423,Low,Will Stay
39380-PUN,Male,54,No,Punjab,6,25,,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,26.0,684.05,0.0,0,870.22,1554.27,Stayed,Others,Others,2,59.77961538461538,0.0167173545429411,0.0,0,0,0,0.2,0,0.02110104,Low,Will Stay
24622-AND,Female,57,No,Andhra Pradesh,9,27,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,103.2,5744.35,0.0,0,567.28,6311.63,Stayed,Others,Others,8,225.41535714285715,0.01634817817613261,0.0,0,0,1,0.8,0,0.047506247,Low,Will Stay
82700-BIH,Male,25,No,Bihar,13,27,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.0,5426.85,0.0,0,2563.08,7989.93,Churned,Other,Don't know,8,285.3546428571429,0.013139897358630347,0.0,0,0,1,0.8,1,0.8399598,Critical,Will Churn
85946-WES,Female,81,Yes,West Bengal,4,30,,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.0,3969.4,0.0,0,1691.88,5661.28,Churned,Attitude,Attitude of support person,5,182.62193548387097,0.01501162076054169,0.0,0,0,1,0.5,1,0.9203335,Critical,Will Churn
19389-TEL,Female,22,No,Telangana,4,9,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,1211.65,0.0,0,1648.85,2860.5,Stayed,Others,Others,2,286.05,0.008824043333915779,0.0,0,0,0,0.2,0,0.007160761,Low,Will Stay
47518-RAJ,Female,35,Yes,Rajasthan,12,29,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.0,21.0,0.0,0,16.66,37.66,Churned,Attitude,Attitude of support person,1,1.2553333333333332,0.5431971029487843,0.0,0,0,0,0.1,1,0.9984516,Critical,Will Churn
33167-UTT,Female,52,No,Uttar Pradesh,6,15,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,5921.35,0.0,0,2287.41,8208.76,Churned,Dissatisfaction,Product dissatisfaction,8,513.0475,0.012728752119428583,0.0,0,0,1,0.8,1,0.8409578,Critical,Will Churn
36839-MAD,Female,29,No,Madhya Pradesh,1,12,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.7,81.7,0.0,0,9.81,91.51,Churned,Dissatisfaction,Service dissatisfaction,4,7.03923076923077,0.8831477678088855,0.0,0,0,0,0.4,1,0.9985587,Critical,Will Churn
49140-PUN,Female,62,No,Punjab,11,6,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.4,854.9,32.55,0,1056.4,1878.75,Stayed,Others,Others,1,268.39285714285717,0.010852506982311477,0.038030143708377144,1,0,0,0.1,0,0.043383434,Low,Will Stay
53171-TAM,Female,65,No,Tamil Nadu,7,27,,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Credit Card,35.65,1025.15,25.07,0,0.0,1000.08,Stayed,Others,Others,3,35.71714285714286,0.035611539537299716,0.02443112605369585,1,0,0,0.3,0,0.008041697,Low,Will Stay
41455-MAD,Male,25,Yes,Madhya Pradesh,8,19,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.85,64.55,0.0,0,96.03,160.58,Churned,Price,Price too high,1,8.029,0.12284936254486942,0.0,0,0,0,0.1,1,0.8975671,Critical,Will Churn
83845-UTT,Female,39,Yes,Uttar Pradesh,9,15,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,106.95,5785.5,0.0,0,1579.4,7364.9,Churned,Competitor,Competitor had better devices,8,460.30625,0.014519610638211217,0.0,0,0,1,0.8,1,0.8196847,Critical,Will Churn
89184-KER,Male,61,No,Kerala,14,16,,Yes,Yes,Yes,Cable,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.8,1821.2,0.0,0,208.08,2029.28,Stayed,Others,Others,7,119.36941176470589,0.0368422089564001,0.0,0,0,0,0.7,0,0.043737356,Low,Will Stay
71264-BIH,Female,26,Yes,Bihar,15,13,Deal 3,No,No,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,50.6,1288.75,0.0,0,0.0,1288.75,Stayed,Others,Others,5,92.05357142857143,0.039232409381663114,0.0,0,0,0,0.5,0,0.039686754,Low,Will Stay
84577-TEL,Female,59,Yes,Telangana,11,29,,Yes,No,Yes,Cable,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.0,114.15,0.0,0,54.04,168.19,Joined,Others,Others,4,5.606333333333334,0.3487203735445357,0.0,0,0,0,0.4,1,0.99770266,Critical,Will Churn
26506-WES,Male,39,No,West Bengal,8,9,,Yes,Yes,Yes,DSL,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,55.8,1941.5,0.0,70,1689.12,3700.62,Stayed,Others,Others,3,370.062,0.015074480902956003,0.0,0,1,0,0.3,0,0.04560501,Low,Will Stay
28574-UTT,Female,23,Yes,Uttar Pradesh,4,7,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.85,356.1,0.0,0,239.55,595.65,Stayed,Others,Others,3,74.45625,0.13550657839604457,0.0,0,0,0,0.3,1,0.5766748,High,Will Churn
91830-UTT,Male,23,Yes,Uttar Pradesh,11,9,Deal 4,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.55,467.85,0.0,0,0.0,467.85,Stayed,Others,Others,1,46.785000000000004,0.054495041057907645,0.0,0,0,0,0.1,0,0.038242202,Low,Will Stay
24823-TAM,Male,40,Yes,Tamil Nadu,14,6,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.7,5586.45,0.0,0,1171.8,6758.25,Stayed,Others,Others,6,965.4642857142857,0.013418648518696601,0.0,0,0,1,0.6,0,0.07454623,Low,Will Stay
45398-GUJ,Female,39,No,Gujarat,15,29,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,98.3,6859.5,0.0,20,2071.3,8950.8,Churned,Competitor,Competitor had better devices,6,298.35999999999996,0.01098103174780491,0.0,0,1,1,0.6,1,0.71816975,Critical,Will Churn
82065-GUJ,Female,73,Yes,Gujarat,6,32,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,No,Credit Card,104.6,6819.45,0.0,0,1683.66,8503.11,Stayed,Others,Others,7,257.67,0.012299934972619121,0.0,0,0,1,0.7,0,0.13870187,Low,Will Stay
78303-AND,Female,35,No,Andhra Pradesh,13,35,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,106.6,6428.4,0.0,0,2515.03,8943.43,Churned,Competitor,Competitor offered more data,8,248.4286111111111,0.011918031668871017,0.0,0,0,1,0.8,0,0.29622498,Low,Will Stay
61783-KAR,Female,64,No,Karnataka,14,31,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,106.8,0.0,0,12.18,118.98,Stayed,Others,Others,1,3.718125,0.16252708784797465,0.0,0,0,0,0.1,0,0.0032839177,Low,Will Stay
78881-GUJ,Female,46,Yes,Gujarat,13,9,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.85,3887.25,0.0,0,164.92,4052.17,Stayed,Others,Others,8,405.217,0.025868641088333328,0.0,0,0,0,0.8,0,0.35635477,Medium,Will Stay
83519-HAR,Female,53,No,Haryana,6,17,Deal 2,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,39.65,1798.65,0.0,0,0.0,1798.65,Stayed,Others,Others,4,99.92500000000001,0.02203206178979246,0.0,0,0,0,0.4,0,0.052480415,Low,Will Stay
71869-WES,Female,19,No,West Bengal,6,9,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.65,1171.3,0.0,0,1690.65,2861.95,Stayed,Others,Others,2,286.195,0.008610000174645034,0.0,0,0,0,0.2,0,0.06836986,Low,Will Stay
97798-KER,Male,70,No,Kerala,1,32,,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.0,1260.7,0.0,0,158.61,1419.31,Stayed,Others,Others,2,43.00939393939394,0.017601791158268265,0.0,0,0,0,0.2,0,0.13499755,Low,Will Stay
71390-MAD,Male,52,Yes,Madhya Pradesh,0,20,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,107.25,6033.3,0.0,0,808.08,6841.38,Stayed,Others,Others,8,325.78000000000003,0.015674370613733817,0.0,0,0,1,0.8,0,0.09750451,Low,Will Stay
23855-MAH,Female,53,Yes,Maharashtra,13,9,,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.9,111.05,0.0,0,10.16,121.21,Joined,Others,Others,2,12.120999999999999,0.3674003764012765,0.0,0,0,0,0.2,1,0.9964851,Critical,Will Churn
